 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
     234.000 4.872E+05  7.442E+01  0.000E+00  0.0      0.0     4.63E+05 3.94E+05 4.59E+05 5.42E+05 6.35E+05 7.37E+05 8.45E+05 9.55E+05 1.06E+06 1.16E+06 1.23E+06 1.26E+06 1.22E+06 1.10E+06 8.99E+05 6.37E+05 3.75E+05 1.77E+05 6.46E+04 1.81E+04 3.91E+03 6.58E+02  88.      9.4     0.82     5.83E-02 3.45E-03 1.70E-04 7.02E-06 2.45E-07 7.26E-09 1.83E-10 3.95E-12 7.33E-14 1.17E-15 1.62E-17 1.93E-19 2.00E-21 1.81E-23 1.42E-25 9.75E-28 5.85E-30 3.07E-32 1.41E-34 5.71E-37 2.02E-39 6.07E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     237.000 4.934E+05  7.626E+01  0.000E+00  0.0      0.0     4.50E+05 3.84E+05 4.48E+05 5.28E+05 6.20E+05 7.19E+05 8.25E+05 9.34E+05 1.04E+06 1.14E+06 1.21E+06 1.24E+06 1.21E+06 1.10E+06 9.04E+05 6.49E+05 3.88E+05 1.86E+05 6.96E+04 2.00E+04 4.40E+03 7.58E+02 1.03E+02  11.      1.0     7.28E-02 4.38E-03 2.20E-04 9.27E-06 3.30E-07 9.96E-09 2.56E-10 5.64E-12 1.07E-13 1.74E-15 2.45E-17 2.99E-19 3.16E-21 2.92E-23 2.34E-25 1.64E-27 1.01E-29 5.43E-32 2.56E-34 1.06E-36 3.85E-39 1.21E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     240.000 4.996E+05  7.811E+01  0.000E+00  0.0      0.0     4.38E+05 3.74E+05 4.36E+05 5.15E+05 6.05E+05 7.03E+05 8.07E+05 9.14E+05 1.02E+06 1.11E+06 1.19E+06 1.22E+06 1.20E+06 1.09E+06 9.08E+05 6.59E+05 4.01E+05 1.96E+05 7.48E+04 2.19E+04 4.95E+03 8.70E+02 1.21E+02  13.      1.2     9.04E-02 5.55E-03 2.84E-04 1.22E-05 4.42E-07 1.36E-08 3.56E-10 8.00E-12 1.54E-13 2.56E-15 3.68E-17 4.58E-19 4.95E-21 4.66E-23 3.82E-25 2.74E-27 1.72E-29 9.48E-32 4.58E-34 1.94E-36 7.23E-39 2.35E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     243.000 5.057E+05  7.999E+01  0.000E+00  0.0      0.0     4.27E+05 3.64E+05 4.25E+05 5.03E+05 5.90E+05 6.86E+05 7.89E+05 8.94E+05 9.98E+05 1.09E+06 1.17E+06 1.20E+06 1.18E+06 1.09E+06 9.11E+05 6.69E+05 4.14E+05 2.06E+05 8.02E+04 2.40E+04 5.54E+03 9.94E+02 1.41E+02  16.      1.5     0.11     6.98E-03 3.64E-04 1.59E-05 5.88E-07 1.84E-08 4.92E-10 1.13E-11 2.21E-13 3.74E-15 5.48E-17 6.96E-19 7.68E-21 7.37E-23 6.18E-25 4.53E-27 2.91E-29 1.63E-31 8.07E-34 3.50E-36 1.34E-38 4.49E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     246.000 5.119E+05  8.189E+01  0.000E+00  0.0      0.0     4.15E+05 3.55E+05 4.15E+05 4.91E+05 5.77E+05 6.71E+05 7.71E+05 8.75E+05 9.77E+05 1.07E+06 1.15E+06 1.18E+06 1.17E+06 1.08E+06 9.14E+05 6.79E+05 4.26E+05 2.16E+05 8.58E+04 2.63E+04 6.18E+03 1.13E+03 1.64E+02  19.      1.8     0.14     8.75E-03 4.65E-04 2.07E-05 7.78E-07 2.48E-08 6.75E-10 1.57E-11 3.15E-13 5.43E-15 8.11E-17 1.05E-18 1.18E-20 1.16E-22 9.89E-25 7.40E-27 4.85E-29 2.79E-31 1.41E-33 6.25E-36 2.44E-38 8.41E-41 8.41E-44  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     249.000 5.181E+05  8.381E+01  0.000E+00  0.0      0.0     4.05E+05 3.46E+05 4.05E+05 4.79E+05 5.63E+05 6.56E+05 7.54E+05 8.56E+05 9.58E+05 1.05E+06 1.13E+06 1.17E+06 1.16E+06 1.08E+06 9.16E+05 6.88E+05 4.37E+05 2.26E+05 9.16E+04 2.86E+04 6.88E+03 1.29E+03 1.90E+02  22.      2.1     0.17     1.09E-02 5.90E-04 2.68E-05 1.02E-06 3.33E-08 9.21E-10 2.18E-11 4.45E-13 7.82E-15 1.19E-16 1.57E-18 1.80E-20 1.80E-22 1.57E-24 1.20E-26 8.01E-29 4.70E-31 2.43E-33 1.10E-35 4.40E-38 1.55E-40 2.94E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     252.000 5.243E+05  8.576E+01  0.000E+00  0.0      0.0     3.94E+05 3.37E+05 3.95E+05 4.67E+05 5.50E+05 6.41E+05 7.38E+05 8.38E+05 9.38E+05 1.03E+06 1.11E+06 1.15E+06 1.14E+06 1.07E+06 9.17E+05 6.96E+05 4.49E+05 2.36E+05 9.75E+04 3.11E+04 7.64E+03 1.46E+03 2.19E+02  26.      2.6     0.21     1.36E-02 7.46E-04 3.44E-05 1.34E-06 4.43E-08 1.25E-09 3.02E-11 6.26E-13 1.12E-14 1.73E-16 2.33E-18 2.72E-20 2.77E-22 2.46E-24 1.92E-26 1.31E-28 7.85E-31 4.13E-33 1.92E-35 7.84E-38 2.83E-40 6.94E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     255.000 5.305E+05  8.772E+01  0.000E+00  0.0      0.0     3.84E+05 3.29E+05 3.85E+05 4.57E+05 5.38E+05 6.27E+05 7.22E+05 8.21E+05 9.20E+05 1.01E+06 1.09E+06 1.13E+06 1.13E+06 1.06E+06 9.18E+05 7.04E+05 4.60E+05 2.46E+05 1.04E+05 3.37E+04 8.45E+03 1.65E+03 2.52E+02  31.      3.1     0.25     1.68E-02 9.40E-04 4.41E-05 1.75E-06 5.88E-08 1.68E-09 4.14E-11 8.73E-13 1.59E-14 2.51E-16 3.43E-18 4.08E-20 4.23E-22 3.84E-24 3.04E-26 2.12E-28 1.30E-30 6.97E-33 3.30E-35 1.38E-37 5.08E-40 1.43E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     258.000 5.367E+05  8.970E+01  0.000E+00  0.0      0.0     3.75E+05 3.21E+05 3.76E+05 4.46E+05 5.25E+05 6.13E+05 7.06E+05 8.04E+05 9.01E+05 9.93E+05 1.07E+06 1.12E+06 1.12E+06 1.06E+06 9.18E+05 7.11E+05 4.71E+05 2.56E+05 1.10E+05 3.64E+04 9.33E+03 1.85E+03 2.90E+02  36.      3.7     0.30     2.07E-02 1.18E-03 5.62E-05 2.27E-06 7.75E-08 2.26E-09 5.64E-11 1.21E-12 2.24E-14 3.60E-16 5.01E-18 6.07E-20 6.41E-22 5.92E-24 4.79E-26 3.40E-28 2.12E-30 1.16E-32 5.62E-35 2.40E-37 9.03E-40 2.80E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     261.000 5.429E+05  9.170E+01  0.000E+00  0.0      0.0     3.65E+05 3.13E+05 3.67E+05 4.36E+05 5.14E+05 5.99E+05 6.91E+05 7.87E+05 8.84E+05 9.74E+05 1.05E+06 1.10E+06 1.10E+06 1.05E+06 9.18E+05 7.17E+05 4.81E+05 2.65E+05 1.16E+05 3.93E+04 1.03E+04 2.08E+03 3.31E+02  42.      4.3     0.37     2.54E-02 1.47E-03 7.13E-05 2.92E-06 1.02E-07 3.01E-09 7.65E-11 1.67E-12 3.15E-14 5.14E-16 7.27E-18 8.97E-20 9.64E-22 9.07E-24 7.47E-26 5.40E-28 3.43E-30 1.92E-32 9.48E-35 4.13E-37 1.59E-39 5.17E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     264.000 5.490E+05  9.372E+01  0.000E+00  0.0      0.0     3.56E+05 3.05E+05 3.59E+05 4.26E+05 5.02E+05 5.86E+05 6.77E+05 7.71E+05 8.66E+05 9.56E+05 1.03E+06 1.08E+06 1.09E+06 1.04E+06 9.17E+05 7.23E+05 4.91E+05 2.75E+05 1.22E+05 4.23E+04 1.13E+04 2.33E+03 3.78E+02  49.      5.1     0.44     3.10E-02 1.83E-03 9.01E-05 3.75E-06 1.33E-07 4.00E-09 1.03E-10 2.29E-12 4.39E-14 7.28E-16 1.05E-17 1.32E-19 1.44E-21 1.38E-23 1.16E-25 8.51E-28 5.51E-30 3.14E-32 1.58E-34 7.02E-37 2.76E-39 9.35E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     267.000 5.552E+05  9.577E+01  0.000E+00  0.0      0.0     3.47E+05 2.98E+05 3.50E+05 4.16E+05 4.91E+05 5.74E+05 6.63E+05 7.56E+05 8.50E+05 9.39E+05 1.02E+06 1.07E+06 1.08E+06 1.03E+06 9.16E+05 7.28E+05 5.01E+05 2.85E+05 1.29E+05 4.54E+04 1.23E+04 2.60E+03 4.30E+02  57.      6.0     0.53     3.78E-02 2.26E-03 1.13E-04 4.80E-06 1.72E-07 5.28E-09 1.39E-10 3.13E-12 6.09E-14 1.03E-15 1.50E-17 1.92E-19 2.13E-21 2.08E-23 1.77E-25 1.33E-27 8.77E-30 5.10E-32 2.61E-34 1.18E-36 4.74E-39 1.66E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     270.000 5.614E+05  9.783E+01  0.000E+00  0.0      0.0     3.39E+05 2.91E+05 3.42E+05 4.07E+05 4.80E+05 5.61E+05 6.49E+05 7.41E+05 8.33E+05 9.22E+05 9.98E+05 1.05E+06 1.07E+06 1.02E+06 9.14E+05 7.33E+05 5.10E+05 2.94E+05 1.36E+05 4.87E+04 1.35E+04 2.89E+03 4.87E+02  65.      7.1     0.63     4.59E-02 2.79E-03 1.42E-04 6.11E-06 2.23E-07 6.94E-09 1.85E-10 4.24E-12 8.39E-14 1.44E-15 2.14E-17 2.77E-19 3.14E-21 3.11E-23 2.70E-25 2.06E-27 1.38E-29 8.19E-32 4.28E-34 1.97E-36 8.06E-39 2.90E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     273.000 5.676E+05  9.992E+01  0.000E+00  0.0      0.0     3.31E+05 2.84E+05 3.34E+05 3.98E+05 4.70E+05 5.50E+05 6.36E+05 7.26E+05 8.17E+05 9.05E+05 9.82E+05 1.04E+06 1.05E+06 1.02E+06 9.12E+05 7.38E+05 5.19E+05 3.04E+05 1.42E+05 5.21E+04 1.47E+04 3.21E+03 5.51E+02  75.      8.3     0.75     5.55E-02 3.43E-03 1.77E-04 7.75E-06 2.87E-07 9.07E-09 2.46E-10 5.72E-12 1.15E-13 2.00E-15 3.03E-17 3.99E-19 4.59E-21 4.62E-23 4.08E-25 3.17E-27 2.17E-29 1.30E-31 6.94E-34 3.26E-36 1.36E-38 4.99E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     276.000 5.737E+05  1.020E+02  0.000E+00  0.0      0.0     3.23E+05 2.77E+05 3.27E+05 3.89E+05 4.60E+05 5.38E+05 6.23E+05 7.12E+05 8.02E+05 8.89E+05 9.65E+05 1.02E+06 1.04E+06 1.01E+06 9.09E+05 7.42E+05 5.27E+05 3.13E+05 1.49E+05 5.56E+04 1.60E+04 3.56E+03 6.22E+02  86.      9.7     0.89     6.68E-02 4.19E-03 2.20E-04 9.78E-06 3.68E-07 1.18E-08 3.25E-10 7.68E-12 1.57E-13 2.77E-15 4.26E-17 5.70E-19 6.67E-21 6.83E-23 6.13E-25 4.84E-27 3.36E-29 2.06E-31 1.12E-33 5.34E-36 2.26E-38 8.48E-41 8.41E-44  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     279.000 5.799E+05  1.041E+02  0.000E+00  0.0      0.0     3.15E+05 2.71E+05 3.19E+05 3.80E+05 4.50E+05 5.27E+05 6.10E+05 6.98E+05 7.87E+05 8.73E+05 9.49E+05 1.01E+06 1.03E+06 1.00E+06 9.07E+05 7.45E+05 5.35E+05 3.22E+05 1.56E+05 5.92E+04 1.73E+04 3.93E+03 6.99E+02  99.      11.      1.0     8.02E-02 5.11E-03 2.73E-04 1.23E-05 4.70E-07 1.53E-08 4.27E-10 1.03E-11 2.13E-13 3.82E-15 5.96E-17 8.10E-19 9.62E-21 1.00E-22 9.14E-25 7.33E-27 5.18E-29 3.23E-31 1.78E-33 8.66E-36 3.74E-38 1.43E-40 2.52E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     282.000 5.861E+05  1.063E+02  0.000E+00  0.0      0.0     3.08E+05 2.65E+05 3.12E+05 3.72E+05 4.40E+05 5.16E+05 5.98E+05 6.84E+05 7.72E+05 8.57E+05 9.34E+05 9.91E+05 1.02E+06 9.91E+05 9.03E+05 7.48E+05 5.43E+05 3.31E+05 1.63E+05 6.29E+04 1.88E+04 4.34E+03 7.85E+02 1.13E+02  13.      1.2     9.61E-02 6.22E-03 3.37E-04 1.54E-05 5.97E-07 1.97E-08 5.59E-10 1.36E-11 2.87E-13 5.23E-15 8.28E-17 1.14E-18 1.38E-20 1.46E-22 1.35E-24 1.10E-26 7.92E-29 5.02E-31 2.81E-33 1.39E-35 6.12E-38 2.38E-40 5.89E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     285.000 5.922E+05  1.085E+02  0.000E+00  0.0      0.0     3.00E+05 2.59E+05 3.05E+05 3.64E+05 4.31E+05 5.05E+05 5.86E+05 6.71E+05 7.58E+05 8.42E+05 9.18E+05 9.76E+05 1.00E+06 9.82E+05 9.00E+05 7.51E+05 5.50E+05 3.40E+05 1.70E+05 6.67E+04 2.03E+04 4.77E+03 8.78E+02 1.28E+02  15.      1.5     0.11     7.53E-03 4.14E-04 1.92E-05 7.56E-07 2.54E-08 7.29E-10 1.80E-11 3.85E-13 7.12E-15 1.15E-16 1.61E-18 1.97E-20 2.11E-22 1.99E-24 1.65E-26 1.20E-28 7.75E-31 4.41E-33 2.22E-35 9.94E-38 3.94E-40 1.14E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
